IDENT;FECHAINI;HORAINI;HORAINI_H;HORAINI_M;HORAINI_S;FECHAFIN;HORAFIN;HORAFIN_H;HORAFIN_M;HORAFIN_S;N_DIA_S_COD;N_DIA_S;CMUNI_COD;CMUNI;ESTRAT_COD;ESTRAT;SEXE_COD;SEXE;ANYNAIX;EDAT;GR_EDAT_COD;GR_EDAT;METODE_COD;METODE
400;15/11/2018;18:11:49;18;11;49;19/11/2018;18:12:55;18;12;55;1;Dilluns;8019;Barcelona;1;Barcelona Districte 1;1;Home;1975;43;2;30-44;2;CAPI
412;16/11/2018;19:45:01;19;45;1;20/11/2018;20:05:16;20;5;16;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1985;33;2;30-44;1;CATI
424;27/11/2018;16:33:23;16;33;23;30/11/2018;17:45:13;17;45;13;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1976;42;2;30-44;1;CATI
443;15/11/2018;16:57:34;16;57;34;15/11/2018;17:09:36;17;9;36;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;1;Home;1982;36;2;30-44;1;CATI
454;13/12/2018;17:57:57;17;57;57;13/12/2018;18:15:37;18;15;37;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;1;Home;1980;38;2;30-44;1;CATI
461;30/11/2018;11:47:32;11;47;32;01/12/2018;12:18:46;12;18;46;6;Dissabte;8019;Barcelona;1;Barcelona Districte 1;1;Home;1968;50;3;45-64;2;CAPI
473;04/12/2018;13:32:24;13;32;24;05/12/2018;11:19:07;11;19;7;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1964;54;3;45-64;2;CAPI
480;15/11/2018;16:57:00;16;57;0;16/11/2018;18:52:24;18;52;24;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1960;58;3;45-64;2;CAPI
493;23/11/2018;17:13:29;17;13;29;27/11/2018;10:03:46;10;3;46;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1970;48;3;45-64;1;CATI
503;05/12/2018;13:32:41;13;32;41;05/12/2018;13:48:46;13;48;46;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1972;45;3;45-64;2;CAPI
511;02/11/2018;15:34:09;15;34;9;06/11/2018;19:05:39;19;5;39;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1965;53;3;45-64;1;CATI
514;01/12/2018;12:45:09;12;45;9;01/12/2018;13:02:50;13;2;50;6;Dissabte;8019;Barcelona;1;Barcelona Districte 1;1;Home;1969;49;3;45-64;1;CATI
520;08/11/2018;20:58:13;20;58;13;09/11/2018;10:48:19;10;48;19;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1971;47;3;45-64;1;CATI
532;20/11/2018;18:28:36;18;28;36;26/11/2018;20:57:42;20;57;42;1;Dilluns;8019;Barcelona;1;Barcelona Districte 1;1;Home;1965;52;3;45-64;1;CATI
540;31/10/2018;9:45:26;9;45;26;06/11/2018;10:23:29;10;23;29;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1954;64;3;45-64;1;CATI
550;15/11/2018;17:45:09;17;45;9;22/11/2018;16:13:18;16;13;18;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;1;Home;1955;63;3;45-64;2;CAPI
562;28/11/2018;20:14:17;20;14;17;28/11/2018;20:21:50;20;21;50;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1966;52;3;45-64;1;CATI
570;15/11/2018;11:27:43;11;27;43;16/11/2018;16:59:57;16;59;57;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1955;63;3;45-64;2;CAPI
572;11/12/2018;17:20:19;17;20;19;11/12/2018;17:28:35;17;28;35;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1969;49;3;45-64;2;CAPI
581;27/11/2018;16:27:03;16;27;3;03/12/2018;16:14:00;16;14;0;1;Dilluns;8019;Barcelona;1;Barcelona Districte 1;1;Home;1968;50;3;45-64;2;CAPI
601;14/11/2018;20:59:36;20;59;36;15/11/2018;17:54:13;17;54;13;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;1;Home;1954;64;3;45-64;6;CAWI R
610;26/10/2018;16:12:59;16;12;59;26/10/2018;16:21:49;16;21;49;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1970;47;3;45-64;1;CATI
614;07/12/2018;18:30:18;18;30;18;11/12/2018;13:26:49;13;26;49;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1956;62;3;45-64;1;CATI
634;07/12/2018;12:44:55;12;44;55;11/12/2018;11:09:08;11;9;8;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1972;46;3;45-64;2;CAPI
650;15/11/2018;17:35:00;17;35;0;20/11/2018;14:28:12;14;28;12;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1951;67;4;>64;2;CAPI
661;08/11/2018;15:04:29;15;4;29;12/11/2018;12:10:02;12;10;2;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;1;Home;1948;70;4;>64;1;CATI
671;27/11/2018;16:41:55;16;41;55;27/11/2018;16:58:02;16;58;2;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1938;80;4;>64;2;CAPI
681;29/11/2018;19:44:15;19;44;15;03/12/2018;15:43:08;15;43;8;1;Dilluns;8019;Barcelona;1;Barcelona Districte 1;1;Home;1953;65;4;>64;2;CAPI
690;16/10/2018;18:09:16;18;9;16;23/10/2018;19:30:37;19;30;37;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1944;73;4;>64;1;CATI
693;13/12/2018;18:11:57;18;11;57;13/12/2018;18:24:22;18;24;22;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;1;Home;1944;74;4;>64;1;CATI
703;04/12/2018;11:46:26;11;46;26;07/12/2018;15:04:20;15;4;20;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1935;83;4;>64;2;CAPI
710;20/10/2018;15:05:09;15;5;9;20/10/2018;15:17:17;15;17;17;6;Dissabte;8019;Barcelona;1;Barcelona Districte 1;1;Home;1951;67;4;>64;1;CATI
722;04/12/2018;14:03:38;14;3;38;04/12/2018;14:18:03;14;18;3;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1944;74;4;>64;2;CAPI
730;19/10/2018;17:29:06;17;29;6;19/10/2018;17:43:50;17;43;50;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1948;69;4;>64;1;CATI
744;20/11/2018;17:43:38;17;43;38;23/11/2018;11:04:44;11;4;44;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1932;86;4;>64;1;CATI
751;24/10/2018;22:05:33;22;5;33;24/10/2018;22:34:04;22;34;4;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1990;27;1;16-29;3;CAWI
760;15/11/2018;18:36:22;18;36;22;29/11/2018;19:41:06;19;41;6;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1990;28;1;16-29;2;CAPI
771;05/12/2018;15:29:27;15;29;27;12/12/2018;13:53:37;13;53;37;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1991;27;1;16-29;2;CAPI
782;03/12/2018;15:03:32;15;3;32;03/12/2018;17:36:21;17;36;21;1;Dilluns;8019;Barcelona;1;Barcelona Districte 1;2;Dona;2002;16;1;16-29;2;CAPI
783;11/12/2018;14:00:23;14;0;23;11/12/2018;14:11:49;14;11;49;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1997;21;1;16-29;2;CAPI
801;27/11/2018;19:25:17;19;25;17;27/11/2018;19:38:32;19;38;32;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1993;25;1;16-29;2;CAPI
811;03/12/2018;14:43:50;14;43;50;03/12/2018;17:25:40;17;25;40;1;Dilluns;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1989;29;1;16-29;2;CAPI
820;16/11/2018;19:21:04;19;21;4;20/11/2018;20:29:08;20;29;8;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1991;27;1;16-29;2;CAPI
822;11/12/2018;14:43:02;14;43;2;11/12/2018;17:10:24;17;10;24;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1996;22;1;16-29;2;CAPI
831;08/11/2018;15:54:13;15;54;13;12/11/2018;12:17:35;12;17;35;1;Dilluns;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1994;24;1;16-29;1;CATI
833;07/12/2018;11:14:08;11;14;8;11/12/2018;19:23:58;19;23;58;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1990;28;1;16-29;1;CATI
842;15/11/2018;19:20:09;19;20;9;16/11/2018;20:59:43;20;59;43;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;2002;16;1;16-29;1;CATI
854;23/11/2018;17:21:06;17;21;6;23/11/2018;17:31:09;17;31;9;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1989;29;1;16-29;1;CATI
870;16/10/2018;17:32:55;17;32;55;16/10/2018;21:03:21;21;3;21;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;2;Dona;2002;16;1;16-29;1;CATI
872;05/12/2018;15:35:27;15;35;27;07/12/2018;10:51:07;10;51;7;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;2000;18;1;16-29;1;CATI
874;13/12/2018;18:35:24;18;35;24;13/12/2018;18:49:10;18;49;10;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1993;25;1;16-29;1;CATI
881;13/12/2018;15:45:30;15;45;30;13/12/2018;16:04:24;16;4;24;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1996;22;1;16-29;1;CATI
884;27/11/2018;15:37:52;15;37;52;03/12/2018;14:44:42;14;44;42;1;Dilluns;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1997;21;1;16-29;1;CATI
901;15/11/2018;12:49:23;12;49;23;19/11/2018;13:19:39;13;19;39;1;Dilluns;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1977;41;2;30-44;6;CAWI R
904;30/11/2018;20:21:13;20;21;13;30/11/2018;20:34:57;20;34;57;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1977;41;2;30-44;6;CAWI R
911;13/11/2018;19:26:46;19;26;46;16/11/2018;18:29:05;18;29;5;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1988;30;2;30-44;1;CATI
920;31/10/2018;19:30:45;19;30;45;31/10/2018;19:41:01;19;41;1;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1984;33;2;30-44;1;CATI
930;02/11/2018;15:47:22;15;47;22;02/11/2018;16:01:31;16;1;31;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1978;40;2;30-44;1;CATI
940;19/11/2018;11:35:51;11;35;51;19/11/2018;17:24:23;17;24;23;1;Dilluns;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1974;44;2;30-44;2;CAPI
950;15/11/2018;19:11:44;19;11;44;19/11/2018;20:23:23;20;23;23;1;Dilluns;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1976;42;2;30-44;2;CAPI
954;11/12/2018;12:02:56;12;2;56;11/12/2018;18:45:31;18;45;31;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1978;40;2;30-44;2;CAPI
961;02/11/2018;15:16:20;15;16;20;02/11/2018;15:36:12;15;36;12;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1980;38;2;30-44;1;CATI
972;07/11/2018;14:47:07;14;47;7;08/11/2018;10:54:15;10;54;15;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1984;33;2;30-44;1;CATI
990;15/11/2018;19:13:25;19;13;25;19/11/2018;19:53:55;19;53;55;1;Dilluns;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1981;37;2;30-44;2;CAPI
1.001;16/11/2018;19:00:40;19;0;40;20/11/2018;9:40:08;9;40;8;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1987;31;2;30-44;1;CATI
1.021;13/12/2018;17:29:47;17;29;47;13/12/2018;17:37:39;17;37;39;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1979;39;2;30-44;1;CATI
1.030;15/11/2018;18:07:57;18;7;57;23/11/2018;19:40:48;19;40;48;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1983;35;2;30-44;2;CAPI
1.034;11/12/2018;16:09:30;16;9;30;12/12/2018;15:47:38;15;47;38;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1975;43;2;30-44;2;CAPI
1.051;04/12/2018;12:37:31;12;37;31;04/12/2018;18:13:00;18;13;0;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1988;30;2;30-44;2;CAPI
1.060;31/10/2018;20:23:53;20;23;53;31/10/2018;20:37:24;20;37;24;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1979;39;2;30-44;1;CATI
1.062;07/12/2018;16:53:34;16;53;34;07/12/2018;17:07:39;17;7;39;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1983;35;2;30-44;1;CATI
1.081;13/11/2018;20:22:51;20;22;51;14/11/2018;15:53:10;15;53;10;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1988;30;2;30-44;1;CATI
1.090;15/11/2018;16:38:38;16;38;38;29/11/2018;17:03:30;17;3;30;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1978;40;2;30-44;2;CAPI
1.103;05/12/2018;12:36:18;12;36;18;05/12/2018;12:51:49;12;51;49;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1980;38;2;30-44;2;CAPI
1.111;30/11/2018;14:30:13;14;30;13;30/11/2018;14:43:14;14;43;14;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1979;38;2;30-44;2;CAPI
1.112;11/12/2018;15:19:19;15;19;19;11/12/2018;15:26:52;15;26;52;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1980;37;2;30-44;2;CAPI
1.124;27/11/2018;15:08:47;15;8;47;28/11/2018;16:11:24;16;11;24;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1969;48;3;45-64;6;CAWI R
1.130;15/11/2018;13:03:29;13;3;29;15/11/2018;13:23:58;13;23;58;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1963;55;3;45-64;2;CAPI
1.150;19/11/2018;12:31:59;12;31;59;23/11/2018;18:52:01;18;52;1;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1956;62;3;45-64;2;CAPI
1.161;30/11/2018;12:48:50;12;48;50;30/11/2018;13:00:14;13;0;14;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1963;55;3;45-64;2;CAPI
1.171;07/11/2018;14:45:25;14;45;25;07/11/2018;15:04:44;15;4;44;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1958;60;3;45-64;1;CATI
1.180;31/10/2018;17:57:51;17;57;51;06/11/2018;16:01:12;16;1;12;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1964;54;3;45-64;1;CATI
1.190;15/11/2018;13:55:50;13;55;50;16/11/2018;17:38:21;17;38;21;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1967;51;3;45-64;2;CAPI
1.202;05/12/2018;15:15:25;15;15;25;07/12/2018;19:15:22;19;15;22;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1960;58;3;45-64;2;CAPI
1.213;22/11/2018;20:18:12;20;18;12;22/11/2018;20:29:02;20;29;2;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1961;56;3;45-64;1;CATI
1.220;15/11/2018;19:32:11;19;32;11;30/11/2018;14:13:25;14;13;25;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1972;46;3;45-64;2;CAPI
1.230;20/10/2018;10:39:00;10;39;0;23/10/2018;14:06:20;14;6;20;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1962;56;3;45-64;1;CATI
1.233;05/12/2018;13:55:28;13;55;28;07/12/2018;16:18:27;16;18;27;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1966;52;3;45-64;1;CATI
1.240;19/11/2018;12:09:57;12;9;57;19/11/2018;18:52:48;18;52;48;1;Dilluns;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1966;51;3;45-64;2;CAPI
1.250;31/10/2018;15:08:59;15;8;59;07/11/2018;14:49:50;14;49;50;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1965;52;3;45-64;3;CAWI
1.264;27/11/2018;18:04:07;18;4;7;28/11/2018;9:29:29;9;29;29;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1957;61;3;45-64;1;CATI
1.270;15/11/2018;17:39:25;17;39;25;20/11/2018;17:24:20;17;24;20;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1958;60;3;45-64;2;CAPI
1.280;16/11/2018;17:58:15;17;58;15;16/11/2018;18:20:44;18;20;44;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1949;69;4;>64;2;CAPI
1.284;11/12/2018;12:27:39;12;27;39;11/12/2018;12:41:37;12;41;37;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1950;68;4;>64;2;CAPI
1.290;19/10/2018;20:17:40;20;17;40;19/10/2018;20:40:17;20;40;17;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1945;73;4;>64;1;CATI
1.301;08/11/2018;19:30:25;19;30;25;12/11/2018;18:54:33;18;54;33;1;Dilluns;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1948;69;4;>64;1;CATI
1.321;29/11/2018;19:03:32;19;3;32;29/11/2018;19:23:51;19;23;51;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1940;78;4;>64;2;CAPI
1.330;15/11/2018;17:17:45;17;17;45;20/11/2018;11:21:22;11;21;22;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1948;70;4;>64;2;CAPI
1.341;08/11/2018;14:53:23;14;53;23;13/11/2018;9:40:06;9;40;6;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1942;76;4;>64;1;CATI
1.350;21/11/2018;19:05:43;19;5;43;21/11/2018;19:13:17;19;13;17;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1949;69;4;>64;1;CATI
1.360;15/11/2018;12:00:12;12;0;12;15/11/2018;12:25:44;12;25;44;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1951;66;4;>64;2;CAPI
1.364;11/12/2018;11:38:12;11;38;12;11/12/2018;11:46:43;11;46;43;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1934;83;4;>64;2;CAPI
1.373;05/12/2018;12:04:54;12;4;54;05/12/2018;12:18:24;12;18;24;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1946;72;4;>64;2;CAPI
1.380;16/11/2018;19:24:00;19;24;0;22/11/2018;18:20:32;18;20;32;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1949;69;4;>64;2;CAPI
1.400;18/10/2018;13:34:27;13;34;27;20/10/2018;13:53:25;13;53;25;6;Dissabte;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1947;71;4;>64;1;CATI
1.404;01/12/2018;13:54:07;13;54;7;01/12/2018;14:03:22;14;3;22;6;Dissabte;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1939;79;4;>64;1;CATI
1.406;13/12/2018;18:36:23;18;36;23;13/12/2018;18:55:17;18;55;17;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;2;Dona;1949;69;4;>64;1;CATI
1.420;19/10/2018;20:29:44;20;29;44;19/10/2018;20:48:01;20;48;1;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1992;26;1;16-29;1;CATI
1.430;09/11/2018;16:50:20;16;50;20;09/11/2018;17:02:54;17;2;54;5;Divendres;8019;Barcelona;2;Barcelona Districte 2;1;Home;2001;17;1;16-29;1;CATI
1.442;14/11/2018;18:17:57;18;17;57;14/11/2018;18:30:30;18;30;30;3;Dimecres;8019;Barcelona;2;Barcelona Districte 2;1;Home;1991;27;1;16-29;1;CATI
1.454;27/11/2018;15:09:28;15;9;28;27/11/2018;15:27:30;15;27;30;2;Dimarts;8019;Barcelona;2;Barcelona Districte 2;1;Home;1989;29;1;16-29;6;CAWI R
1.462;08/11/2018;17:25:53;17;25;53;12/11/2018;14:17:57;14;17;57;1;Dilluns;8019;Barcelona;2;Barcelona Districte 2;1;Home;1995;23;1;16-29;1;CATI
